,site,date_time,p_h,temp_c,tide_height
22459,Bodega Bay,6/10/2021 22:15,7.819706834,10.28333333,5.367941
22460,Bodega Bay,6/10/2021 22:30,7.822714315,10.30555556,5.474473
22461,Bodega Bay,6/10/2021 22:45,7.820945797,10.32777778,5.558167
22462,Bodega Bay,6/10/2021 23:00,7.818143217,10.37777778,5.615575
22463,Bodega Bay,6/10/2021 23:15,7.816476481,10.37777778,5.643711
22464,Bodega Bay,6/10/2021 23:30,7.815688268,10.42222222,5.64073
22465,Bodega Bay,6/10/2021 23:45,7.813251977,10.45555556,5.608181
22466,Bodega Bay,6/11/2021 0:00,7.811949486,10.41111111,5.545046
22467,Bodega Bay,6/11/2021 0:15,7.808346943,10.43333333,5.450123
22468,Bodega Bay,6/11/2021 0:30,7.804827071,10.46666667,5.323066
22469,Bodega Bay,6/11/2021 0:45,7.801371027,10.42222222,5.163548
22470,Bodega Bay,6/11/2021 1:00,7.800220718,10.42222222,4.972493
22471,Bodega Bay,6/11/2021 1:15,7.793540065,10.41111111,4.750626
22472,Bodega Bay,6/11/2021 1:30,7.778347265,10.37777778,4.500257
22473,Bodega Bay,6/11/2021 1:45,7.776496456,10.33888889,4.223217
22474,Bodega Bay,6/11/2021 2:00,7.761075444,10.28333333,3.923152
22475,Bodega Bay,6/11/2021 2:15,7.766383901,10.27222222,3.603296
22476,Bodega Bay,6/11/2021 2:30,7.759851645,10.21666667,3.26726
22477,Bodega Bay,6/11/2021 2:45,7.76432858,10.22777778,2.920237
22478,Bodega Bay,6/11/2021 3:00,7.756395586,10.19444444,2.566116
22479,Bodega Bay,6/11/2021 3:15,7.764096667,10.19444444,2.210596
22480,Bodega Bay,6/11/2021 3:30,7.758665826,10.17777778,1.857784
22481,Bodega Bay,6/11/2021 3:45,7.755204037,10.15555556,1.513371
22482,Bodega Bay,6/11/2021 4:00,7.760443822,10.14444444,1.181247
22483,Bodega Bay,6/11/2021 4:15,7.754017871,10.12222222,0.866579
22484,Bodega Bay,6/11/2021 4:30,7.752159251,10.1,0.572638
22485,Bodega Bay,6/11/2021 4:45,7.749752055,10.06666667,0.303629
22486,Bodega Bay,6/11/2021 5:00,7.754157964,10.04444444,0.062164
22487,Bodega Bay,6/11/2021 5:15,7.891801806,8.533333333,-0.149613
22488,Bodega Bay,6/11/2021 5:30,7.986825371,7.644444444,-0.329453
22489,Bodega Bay,6/11/2021 5:45,8.028292588,7.45,-0.476647
22490,Bodega Bay,6/11/2021 6:00,8.048209286,7.505555556,-0.590331
22491,Bodega Bay,6/11/2021 6:15,8.06056408,7.633333333,-0.670825
22492,Bodega Bay,6/11/2021 6:30,8.067130424,7.944444444,-0.718516
22493,Bodega Bay,6/11/2021 6:45,8.07016523,8.05,-0.734545
22494,Bodega Bay,6/11/2021 7:00,8.072088795,8.338888889,-0.717403
22495,Bodega Bay,6/11/2021 7:15,8.072663223,8.622222222,-0.66603
22496,Bodega Bay,6/11/2021 7:30,8.074360456,8.95,-0.583031
22497,Bodega Bay,6/11/2021 7:45,8.07653337,8.811111111,-0.471335
22498,Bodega Bay,6/11/2021 8:00,8.077039778,8.972222222,-0.333575
22499,Bodega Bay,6/11/2021 8:15,8.076135348,11.21666667,-0.172712
22500,Bodega Bay,6/11/2021 8:30,8.065695148,14.12222222,0.008478
22501,Bodega Bay,6/11/2021 8:45,8.05286995,9.269012327,0.207127
22502,Bodega Bay,6/11/2021 9:00,7.650161697,11.25,0.421146
22503,Bodega Bay,6/11/2021 9:15,7.820912385,10.60555556,0.647952
22504,Bodega Bay,6/11/2021 9:30,7.918779676,10.58333333,0.885268
22505,Bodega Bay,6/11/2021 9:45,7.95593564,10.63888889,1.130611
22506,Bodega Bay,6/11/2021 10:00,7.968757379,10.60555556,1.382288
22507,Bodega Bay,6/11/2021 10:15,7.985235586,10.66666667,1.637783
22508,Bodega Bay,6/11/2021 10:30,7.993214401,10.68888889,1.894736
22509,Bodega Bay,6/11/2021 10:45,8.010555795,10.78888889,2.150655
22510,Bodega Bay,6/11/2021 11:00,8.004706972,10.83888889,2.402628
22511,Bodega Bay,6/11/2021 11:15,8.007771167,10.90555556,2.648391
22512,Bodega Bay,6/11/2021 11:30,8.005705998,10.96666667,2.884747
22513,Bodega Bay,6/11/2021 11:45,8.010135714,11,3.10869
22514,Bodega Bay,6/11/2021 12:00,8.017782854,11.04444444,3.316995
22515,Bodega Bay,6/11/2021 12:15,8.011192579,11.18333333,3.507177
22516,Bodega Bay,6/11/2021 12:30,8.015933657,11.38888889,3.676269
22517,Bodega Bay,6/11/2021 12:45,8.015906257,11.62222222,3.821836
22518,Bodega Bay,6/11/2021 13:00,8.02804669,11.78333333,3.941747
22519,Bodega Bay,6/11/2021 13:15,8.031139627,12.03333333,4.034767
22520,Bodega Bay,6/11/2021 13:30,8.033195328,12.18333333,4.099881
22521,Bodega Bay,6/11/2021 13:45,8.03618787,12.31111111,4.136905
22522,Bodega Bay,6/11/2021 14:00,8.045048088,12.42777778,4.146502
22523,Bodega Bay,6/11/2021 14:15,8.052761732,12.49444444,4.136323
22524,Bodega Bay,6/11/2021 14:30,8.055625045,12.5,4.111293
22525,Bodega Bay,6/11/2021 14:45,8.064461073,12.41666667,4.07278
22526,Bodega Bay,6/11/2021 15:00,8.059861611,12.42777778,4.022443
22527,Bodega Bay,6/11/2021 15:15,8.067319344,12.6,3.962267
22528,Bodega Bay,6/11/2021 15:30,8.090198294,12.92222222,3.894212
22529,Bodega Bay,6/11/2021 15:45,8.117078038,13.24444444,3.820598
22530,Bodega Bay,6/11/2021 16:00,8.141770793,13.48888889,3.743861
22531,Bodega Bay,6/11/2021 16:15,8.157412145,13.62777778,3.666176
22532,Bodega Bay,6/11/2021 16:30,8.160143421,13.61666667,3.589962
22533,Bodega Bay,6/11/2021 16:45,8.170488855,13.65,3.51745
22534,Bodega Bay,6/11/2021 17:00,8.174076688,13.59444444,3.450797
22535,Bodega Bay,6/11/2021 17:15,8.174416569,13.57777778,3.391724
22536,Bodega Bay,6/11/2021 17:30,8.174919705,13.55555556,3.341964
22537,Bodega Bay,6/11/2021 17:45,8.177607058,13.47777778,3.302898
22538,Bodega Bay,6/11/2021 18:00,8.175296287,13.45555556,3.275648
22539,Bodega Bay,6/11/2021 18:15,8.173372118,13.38333333,3.26095
22540,Bodega Bay,6/11/2021 18:30,8.166042958,13.31666667,3.2599
22541,Bodega Bay,6/11/2021 18:45,8.156518226,13.29444444,3.278593
22542,Bodega Bay,6/11/2021 19:00,8.148908839,13.2,3.318441
22543,Bodega Bay,6/11/2021 19:15,8.134936936,13.13333333,3.378687
22544,Bodega Bay,6/11/2021 19:30,8.120246574,13.03888889,3.458323
22545,Bodega Bay,6/11/2021 19:45,8.099609531,12.91111111,3.555779
22546,Bodega Bay,6/11/2021 20:00,8.077878024,12.77222222,3.669104
22547,Bodega Bay,6/11/2021 20:15,8.059186637,12.63333333,3.796472
22548,Bodega Bay,6/11/2021 20:30,8.022725834,12.32222222,3.935523
22549,Bodega Bay,6/11/2021 20:45,7.997884428,12.13888889,4.083868
22550,Bodega Bay,6/11/2021 21:00,7.96547166,11.81666667,4.238841
22551,Bodega Bay,6/11/2021 21:15,7.943032705,11.6,4.39817
22552,Bodega Bay,6/11/2021 21:30,7.920083718,11.41111111,4.559006
22553,Bodega Bay,6/11/2021 21:45,7.91325018,11.3,4.718557
22554,Bodega Bay,6/11/2021 22:00,7.901902581,11.25,4.873769
22555,Bodega Bay,6/11/2021 22:15,7.895420541,11.11666667,5.021954
22556,Bodega Bay,6/11/2021 22:30,7.887714465,11.01111111,5.15982
22557,Bodega Bay,6/11/2021 22:45,7.89286702,10.98888889,5.284134
22558,Bodega Bay,6/11/2021 23:00,7.891058185,10.95,5.391478
22559,Bodega Bay,6/11/2021 23:15,7.889220442,10.92777778,5.478733
22560,Bodega Bay,6/11/2021 23:30,7.880170717,10.76666667,5.542461
22561,Bodega Bay,6/11/2021 23:45,7.881723815,10.73333333,5.579458
22562,Bodega Bay,6/12/2021 0:00,7.886664674,10.73333333,5.586906
22563,Bodega Bay,6/12/2021 0:15,7.877909733,10.68888889,5.565536
22564,Bodega Bay,6/12/2021 0:30,7.876239041,10.66666667,5.514759
22565,Bodega Bay,6/12/2021 0:45,7.882981418,10.65555556,5.433361
22566,Bodega Bay,6/12/2021 1:00,7.874219296,10.55,5.32027
22567,Bodega Bay,6/12/2021 1:15,7.880145214,10.55,5.175385
22568,Bodega Bay,6/12/2021 1:30,7.877310609,10.50555556,4.998799
22569,Bodega Bay,6/12/2021 1:45,7.867773954,10.38888889,4.791064
22570,Bodega Bay,6/12/2021 2:00,7.865941612,10.37777778,4.554112
22571,Bodega Bay,6/12/2021 2:15,7.859874798,10.34444444,4.289473
22572,Bodega Bay,6/12/2021 2:30,7.860872439,10.35555556,4.000464
22573,Bodega Bay,6/12/2021 2:45,7.861544629,10.36666667,3.689692
22574,Bodega Bay,6/12/2021 3:00,7.860372104,10.41111111,3.361679
22575,Bodega Bay,6/12/2021 3:15,7.863143303,10.42222222,3.019901
22576,Bodega Bay,6/12/2021 3:30,7.859962478,10.42222222,2.66974
22577,Bodega Bay,6/12/2021 3:45,7.853748017,10.42222222,2.315204
22578,Bodega Bay,6/12/2021 4:00,7.856250837,10.47777778,1.962058
22579,Bodega Bay,6/12/2021 4:15,7.85097254,10.48888889,1.61442
22580,Bodega Bay,6/12/2021 4:30,7.855206299,10.50555556,1.27791
22581,Bodega Bay,6/12/2021 4:45,7.86012755,10.51666667,0.956674
22582,Bodega Bay,6/12/2021 5:00,7.8634896,10.52777778,0.654578
22583,Bodega Bay,6/12/2021 5:15,7.865788737,10.57222222,0.37609
22584,Bodega Bay,6/12/2021 5:30,7.859419141,10.58333333,0.123797
22585,Bodega Bay,6/12/2021 5:45,7.850431788,10.58333333,-0.099062
22586,Bodega Bay,6/12/2021 6:00,7.845170129,10.61666667,-0.290979
22587,Bodega Bay,6/12/2021 6:15,7.83672888,10.63888889,-0.450113
22588,Bodega Bay,6/12/2021 6:30,7.86734502,11.17222222,-0.576073
22589,Bodega Bay,6/12/2021 6:45,8.008955375,12.32222222,-0.668403
22590,Bodega Bay,6/12/2021 7:00,8.052407353,12.64444444,-0.727711
22591,Bodega Bay,6/12/2021 7:15,8.071518253,13.14444444,-0.754744
22592,Bodega Bay,6/12/2021 7:30,8.088639058,13.84444444,-0.749669
22593,Bodega Bay,6/12/2021 7:45,8.099972505,14.35,-0.709905
22594,Bodega Bay,6/12/2021 8:00,8.111337503,14.87222222,-0.637585
22595,Bodega Bay,6/12/2021 8:15,8.118765801,15.43888889,-0.535505
22596,Bodega Bay,6/12/2021 8:30,8.129014855,15.82777778,-0.406578
22597,Bodega Bay,6/12/2021 8:45,8.133382344,16.96666667,-0.253727
22598,Bodega Bay,6/12/2021 9:00,7.956137883,11.34444444,-0.079615
22599,Bodega Bay,6/12/2021 9:15,8.007545932,11.47222222,0.112661
22600,Bodega Bay,6/12/2021 9:30,8.086410667,11.73888889,0.320699
22601,Bodega Bay,6/12/2021 9:45,8.121452551,11.88333333,0.542082
22602,Bodega Bay,6/12/2021 10:00,8.151943519,12.06111111,0.774533
22603,Bodega Bay,6/12/2021 10:15,8.184730547,12.18333333,1.015874
22604,Bodega Bay,6/12/2021 10:30,8.206982749,12.34444444,1.263976
22605,Bodega Bay,6/12/2021 10:45,8.220821928,12.53333333,1.516975
22606,Bodega Bay,6/12/2021 11:00,8.232919596,12.64444444,1.772139
22607,Bodega Bay,6/12/2021 11:15,8.254335407,12.94444444,2.027431
22608,Bodega Bay,6/12/2021 11:30,8.306784184,13.00555556,2.280406
22609,Bodega Bay,6/12/2021 11:45,8.320929206,13.12222222,2.528469
22610,Bodega Bay,6/12/2021 12:00,8.325557219,13.18888889,2.768879
22611,Bodega Bay,6/12/2021 12:15,8.332010502,13.38333333,2.998787
22612,Bodega Bay,6/12/2021 12:30,8.324344896,13.41666667,3.215289
22613,Bodega Bay,6/12/2021 12:45,8.337861538,13.61666667,3.415708
22614,Bodega Bay,6/12/2021 13:00,8.345770215,13.70555556,3.596859
22615,Bodega Bay,6/12/2021 13:15,8.351145055,13.77777778,3.756434
22616,Bodega Bay,6/12/2021 13:30,8.352020839,13.8,3.892239
22617,Bodega Bay,6/12/2021 13:45,8.34763241,13.73333333,4.002532
22618,Bodega Bay,6/12/2021 14:00,8.335458254,13.69444444,4.086114
22619,Bodega Bay,6/12/2021 14:15,8.325820317,13.61666667,4.142418
22620,Bodega Bay,6/12/2021 14:30,8.31398095,13.58333333,4.171566
22621,Bodega Bay,6/12/2021 14:45,8.307731065,13.53333333,4.175177
22622,Bodega Bay,6/12/2021 15:00,8.30887515,13.59444444,4.162131
22623,Bodega Bay,6/12/2021 15:15,8.30960359,13.65,4.135493
22624,Bodega Bay,6/12/2021 15:30,8.310647331,13.69444444,4.096738
22625,Bodega Bay,6/12/2021 15:45,8.312934409,13.75555556,4.047505
22626,Bodega Bay,6/12/2021 16:00,8.326410123,13.74444444,3.989598
22627,Bodega Bay,6/12/2021 16:15,8.317651681,13.76666667,3.925196
22628,Bodega Bay,6/12/2021 16:30,8.31983839,13.76666667,3.856382
22629,Bodega Bay,6/12/2021 16:45,8.322219861,13.75555556,3.785354
22630,Bodega Bay,6/12/2021 17:00,8.321619232,13.75555556,3.714218
22631,Bodega Bay,6/12/2021 17:15,8.320610833,13.76666667,3.645275
22632,Bodega Bay,6/12/2021 17:30,8.326704605,13.75555556,3.580447
22633,Bodega Bay,6/12/2021 17:45,8.323511077,13.76666667,3.521513
22634,Bodega Bay,6/12/2021 18:00,8.319332229,13.75555556,3.470258
22635,Bodega Bay,6/12/2021 18:15,8.317612189,13.72777778,3.428012
22636,Bodega Bay,6/12/2021 18:30,8.312910601,13.72777778,3.395924
22637,Bodega Bay,6/12/2021 18:45,8.306455426,13.67222222,3.374852
22638,Bodega Bay,6/12/2021 19:00,8.295594742,13.62777778,3.365451
22639,Bodega Bay,6/12/2021 19:15,8.289335118,13.58333333,3.369935
22640,Bodega Bay,6/12/2021 19:30,8.280780423,13.47777778,3.393668
22641,Bodega Bay,6/12/2021 19:45,8.268134846,13.43333333,3.436582
22642,Bodega Bay,6/12/2021 20:00,8.255198243,13.36111111,3.497853
22643,Bodega Bay,6/12/2021 20:15,8.240974361,13.27222222,3.576274
22644,Bodega Bay,6/12/2021 20:30,8.228387242,13.16666667,3.670334
22645,Bodega Bay,6/12/2021 20:45,8.208574883,12.99444444,3.778395
22646,Bodega Bay,6/12/2021 21:00,8.195137766,12.88888889,3.898293
22647,Bodega Bay,6/12/2021 21:15,8.178188715,12.75,4.028056
22648,Bodega Bay,6/12/2021 21:30,8.165582229,12.64444444,4.165499
22649,Bodega Bay,6/12/2021 21:45,8.149429835,12.56666667,4.308346
22650,Bodega Bay,6/12/2021 22:00,8.134435383,12.39444444,4.454231
22651,Bodega Bay,6/12/2021 22:15,8.120210638,12.34444444,4.60069
22652,Bodega Bay,6/12/2021 22:30,8.098495814,12.18888889,4.745152
22653,Bodega Bay,6/12/2021 22:45,8.093256053,12.09444444,4.884919
22654,Bodega Bay,6/12/2021 23:00,8.087429257,12.08333333,5.017157
22655,Bodega Bay,6/12/2021 23:15,8.083747836,12.05,5.138897
22656,Bodega Bay,6/12/2021 23:30,8.085375567,12.08333333,5.247044
22657,Bodega Bay,6/12/2021 23:45,8.091366109,12.06111111,5.338413
22658,Bodega Bay,6/13/2021 0:00,8.087314857,12.08333333,5.409778
22659,Bodega Bay,6/13/2021 0:15,8.075372398,12.09444444,5.457943
22660,Bodega Bay,6/13/2021 0:30,8.080298179,12.07222222,5.479836
22661,Bodega Bay,6/13/2021 0:45,8.079607366,12.05,5.473723
22662,Bodega Bay,6/13/2021 1:00,8.0691383,12.07222222,5.440251
22663,Bodega Bay,6/13/2021 1:15,8.075009482,12.03333333,5.378035
22664,Bodega Bay,6/13/2021 1:30,8.065845859,12.02222222,5.285714
22665,Bodega Bay,6/13/2021 1:45,8.064625401,11.98888889,5.162749
22666,Bodega Bay,6/13/2021 2:00,8.064305677,11.95555556,5.00883
22667,Bodega Bay,6/13/2021 2:15,8.059441159,11.96666667,4.824077
22668,Bodega Bay,6/13/2021 2:30,8.059272705,11.92222222,4.609889
22669,Bodega Bay,6/13/2021 2:45,8.063762807,11.91111111,4.367369
22670,Bodega Bay,6/13/2021 3:00,8.068590756,11.9,4.099307
22671,Bodega Bay,6/13/2021 3:15,8.074463578,11.93333333,3.807913
22672,Bodega Bay,6/13/2021 3:30,8.087777404,11.98888889,3.497253
22673,Bodega Bay,6/13/2021 3:45,8.097804106,12.02222222,3.170488
22674,Bodega Bay,6/13/2021 4:00,8.104717098,12.03333333,2.832669
22675,Bodega Bay,6/13/2021 4:15,8.111018379,12.11666667,2.487611
22676,Bodega Bay,6/13/2021 4:30,8.101801714,12.09444444,2.140912
22677,Bodega Bay,6/13/2021 4:45,8.103838101,12.11666667,1.796643
22678,Bodega Bay,6/13/2021 5:00,8.102270545,12.16111111,1.460432
22679,Bodega Bay,6/13/2021 5:15,8.104632201,12.18333333,1.136163
22680,Bodega Bay,6/13/2021 5:30,8.096555427,12.18333333,0.828972
22681,Bodega Bay,6/13/2021 5:45,8.096009545,12.18333333,0.542466
22682,Bodega Bay,6/13/2021 6:00,8.091113343,12.16111111,0.279873
22683,Bodega Bay,6/13/2021 6:15,8.079867487,12.16111111,0.044786
22684,Bodega Bay,6/13/2021 6:30,8.081701014,12.16111111,-0.160955
22685,Bodega Bay,6/13/2021 6:45,8.062958195,12.18333333,-0.335106
22686,Bodega Bay,6/13/2021 7:00,8.054670618,12.21111111,-0.47694
22687,Bodega Bay,6/13/2021 7:15,8.047594531,12.18888889,-0.585605
22688,Bodega Bay,6/13/2021 7:30,8.043294408,12.75,-0.661416
22689,Bodega Bay,6/13/2021 7:45,8.033598904,13.23333333,-0.704786
22690,Bodega Bay,6/13/2021 8:00,8.025634729,13.05,-0.716843
22691,Bodega Bay,6/13/2021 8:15,8.019875736,12.18333333,-0.695494
22692,Bodega Bay,6/13/2021 8:30,8.019879441,12.24444444,-0.640476
22693,Bodega Bay,6/13/2021 8:45,8.022701534,12.05,-0.554445
22694,Bodega Bay,6/13/2021 9:00,8.040794419,12.06111111,-0.440382
22695,Bodega Bay,6/13/2021 9:15,8.074909948,12.10555556,-0.300958
22696,Bodega Bay,6/13/2021 9:30,8.113237185,12.17222222,-0.139174
22697,Bodega Bay,6/13/2021 9:45,8.141134239,12.3,0.042176
22698,Bodega Bay,6/13/2021 10:00,8.194782945,12.55555556,0.24022
22699,Bodega Bay,6/13/2021 10:15,8.223013796,12.66111111,0.452889
22700,Bodega Bay,6/13/2021 10:30,8.219196979,12.71666667,0.677653
22701,Bodega Bay,6/13/2021 10:45,8.221883439,12.77222222,0.912311
22702,Bodega Bay,6/13/2021 11:00,8.226798645,12.85555556,1.154496
22703,Bodega Bay,6/13/2021 11:15,8.216983926,12.9,1.402652
22704,Bodega Bay,6/13/2021 11:30,8.215976489,12.94444444,1.654438
22705,Bodega Bay,6/13/2021 11:45,8.221756847,13.03888889,1.907427
22706,Bodega Bay,6/13/2021 12:00,8.240207524,13.18888889,2.159885
22707,Bodega Bay,6/13/2021 12:15,8.266003135,13.40555556,2.409133
22708,Bodega Bay,6/13/2021 12:30,8.290436019,13.52222222,2.65261
22709,Bodega Bay,6/13/2021 12:45,8.308715627,13.72777778,2.887382
22710,Bodega Bay,6/13/2021 13:00,8.329248789,13.89444444,3.111166
22711,Bodega Bay,6/13/2021 13:15,8.341323064,13.97222222,3.320894
22712,Bodega Bay,6/13/2021 13:30,8.350419119,14.02777778,3.513801
22713,Bodega Bay,6/13/2021 13:45,8.357173826,14.14444444,3.687097
22714,Bodega Bay,6/13/2021 14:00,8.373147118,14.29444444,3.838783
22715,Bodega Bay,6/13/2021 14:15,8.386623833,14.37777778,3.966656
22716,Bodega Bay,6/13/2021 14:30,8.390096243,14.51666667,4.069173
22717,Bodega Bay,6/13/2021 14:45,8.396081236,14.56111111,4.145274
22718,Bodega Bay,6/13/2021 15:00,8.394086911,14.56111111,4.194755
22719,Bodega Bay,6/13/2021 15:15,8.39939504,14.59444444,4.21783
22720,Bodega Bay,6/13/2021 15:30,8.403083976,14.62777778,4.217275
22721,Bodega Bay,6/13/2021 15:45,8.39927876,14.60555556,4.201815
22722,Bodega Bay,6/13/2021 16:00,8.401052264,14.61666667,4.173465
22723,Bodega Bay,6/13/2021 16:15,8.397762582,14.65,4.133657
22724,Bodega Bay,6/13/2021 16:30,8.4071336,14.68888889,4.083986
22725,Bodega Bay,6/13/2021 16:45,8.399911125,14.67777778,4.026428
22726,Bodega Bay,6/13/2021 17:00,8.39531775,14.71111111,3.96292
22727,Bodega Bay,6/13/2021 17:15,8.395853516,14.72222222,3.89554
22728,Bodega Bay,6/13/2021 17:30,8.394649601,14.7,3.826397
22729,Bodega Bay,6/13/2021 17:45,8.392246245,14.72222222,3.757492
22730,Bodega Bay,6/13/2021 18:00,8.386565228,14.66666667,3.691
22731,Bodega Bay,6/13/2021 18:15,8.381604107,14.66666667,3.628714
22732,Bodega Bay,6/13/2021 18:30,8.376899508,14.66111111,3.572342
22733,Bodega Bay,6/13/2021 18:45,8.372748433,14.66666667,3.52333
22734,Bodega Bay,6/13/2021 19:00,8.367371502,14.65,3.483069
22735,Bodega Bay,6/13/2021 19:15,8.367021692,14.66666667,3.452513
22736,Bodega Bay,6/13/2021 19:30,8.358987526,14.66111111,3.432422
22737,Bodega Bay,6/13/2021 19:45,8.355485521,14.63888889,3.423293
22738,Bodega Bay,6/13/2021 20:00,8.34943306,14.65,3.427005
22739,Bodega Bay,6/13/2021 20:15,8.349112459,14.65,3.448408
22740,Bodega Bay,6/13/2021 20:30,8.33915786,14.65,3.4874
22741,Bodega Bay,6/13/2021 20:45,8.33411561,14.61666667,3.543142
22742,Bodega Bay,6/13/2021 21:00,8.326838963,14.58333333,3.614464
22743,Bodega Bay,6/13/2021 21:15,8.319270656,14.51666667,3.699839
22744,Bodega Bay,6/13/2021 21:30,8.305212641,14.44444444,3.797814
22745,Bodega Bay,6/13/2021 21:45,8.295308476,14.31666667,3.90652
22746,Bodega Bay,6/13/2021 22:00,8.282085858,14.23888889,4.02406
22747,Bodega Bay,6/13/2021 22:15,8.264731197,14.04444444,4.148441
22748,Bodega Bay,6/13/2021 22:30,8.244830004,13.95,4.277456
22749,Bodega Bay,6/13/2021 22:45,8.233962773,13.8,4.409216
22750,Bodega Bay,6/13/2021 23:00,8.200748742,13.53333333,4.54133
22751,Bodega Bay,6/13/2021 23:15,8.174941806,13.36111111,4.671426
